,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
7130,10-03-2018,Chelsea,Crystal Palace,2.0,1.0,H,50.0,27.0,26.0,46.0,1.7666666666666666,0.9,L,L,W,L,L,L,L,L,D,D,5.0,11.0,30.0,LLWLL,LLLDD,3,2,0,0,0,0,0,0,0,0,0.8,-0.6333333333333333,0.8666666666666667,0.03333333333333333,-6.0
7131,10-03-2018,Everton,Brighton,2.0,0.0,H,33.0,28.0,49.0,38.0,1.1333333333333333,1.1333333333333333,L,L,W,L,W,W,W,D,W,D,8.0,15.0,30.0,LLWLW,WWDWD,6,11,0,0,0,0,0,0,0,0,-0.5333333333333333,-0.3333333333333333,0.0,-0.16666666666666666,-7.0
7132,10-03-2018,Huddersfield,Swansea,0.0,0.0,NH,25.0,25.0,50.0,42.0,1.0,1.0,L,W,W,L,L,W,L,W,D,W,16.0,18.0,30.0,LWWLL,WLWDW,6,10,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.5666666666666667,0.0,-0.13333333333333333,-2.0
7133,10-03-2018,Man United,Liverpool,2.0,1.0,H,56.0,67.0,22.0,32.0,2.066666666666667,2.0,W,W,L,W,L,W,W,W,D,W,2.0,4.0,30.0,WWLWL,WWWDW,9,13,0,0,0,0,0,0,0,0,1.1333333333333333,1.1666666666666667,0.06666666666666667,-0.13333333333333333,-2.0
7134,10-03-2018,Newcastle,Southampton,3.0,0.0,H,27.0,29.0,40.0,41.0,0.9666666666666667,0.9333333333333333,L,D,W,D,D,D,D,L,W,D,10.0,17.0,30.0,LDWDD,DDLWD,6,6,0,0,0,0,0,0,0,0,-0.43333333333333335,-0.4,0.03333333333333333,0.0,-7.0
7135,10-03-2018,West Brom,Leicester,1.0,4.0,NH,22.0,41.0,43.0,42.0,0.6666666666666666,1.2333333333333334,L,L,L,L,L,D,D,L,D,L,20.0,9.0,30.0,LLLLL,DDLDL,0,3,0,0,1,1,0,0,0,0,-0.7,-0.03333333333333333,-0.5666666666666667,-0.1,11.0
7136,10-03-2018,West Ham,Burnley,0.0,3.0,NH,36.0,24.0,54.0,26.0,1.0,1.3333333333333333,L,L,W,L,D,W,D,L,D,D,13.0,7.0,30.0,LLWLD,WDLDD,4,6,0,0,0,0,0,0,0,0,-0.6,-0.06666666666666667,-0.3333333333333333,-0.06666666666666667,6.0
7137,11-03-2018,Arsenal,Watford,3.0,0.0,H,52.0,39.0,41.0,47.0,1.5,1.2,L,L,L,W,L,W,W,L,W,D,6.0,14.0,30.0,LLLWL,WWLWD,3,10,0,0,0,0,0,0,0,0,0.36666666666666664,-0.26666666666666666,0.3,-0.23333333333333334,-8.0
7138,11-03-2018,Bournemouth,Tottenham,1.0,4.0,NH,34.0,55.0,44.0,24.0,1.1,1.9333333333333333,D,D,L,W,W,W,W,W,D,W,12.0,3.0,30.0,DDLWW,WWWDW,8,13,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0333333333333334,-0.8333333333333334,-0.16666666666666666,9.0
7139,12-03-2018,Stoke,Man City,0.0,2.0,NH,28.0,83.0,54.0,20.0,0.9,2.6,D,D,D,L,D,W,W,W,D,W,19.0,1.0,30.0,DDDLD,WWWDW,4,13,0,0,0,0,0,0,0,0,-0.8666666666666667,2.1,-1.7,-0.3,18.0
7140,17-03-2018,Bournemouth,West Brom,2.0,1.0,H,35.0,23.0,48.0,47.0,1.064516129032258,0.6451612903225806,L,D,D,L,W,L,L,L,L,L,12.0,20.0,31.0,LDDLW,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.41935483870967744,-0.7741935483870968,0.41935483870967744,0.16129032258064516,-8.0
7141,17-03-2018,Huddersfield,Crystal Palace,0.0,2.0,NH,25.0,28.0,50.0,48.0,1.0,0.8709677419354839,D,L,W,W,L,L,L,L,L,D,16.0,11.0,31.0,DLWWL,LLLLD,7,1,0,0,0,0,0,0,0,0,-0.8064516129032258,-0.6451612903225806,0.12903225806451613,0.1935483870967742,5.0
7142,17-03-2018,Liverpool,Watford,5.0,0.0,H,68.0,39.0,34.0,50.0,1.935483870967742,1.1612903225806452,L,W,W,W,D,L,W,W,L,W,4.0,14.0,31.0,LWWWD,LWWLW,10,9,0,0,0,0,0,0,0,0,1.096774193548387,-0.3548387096774194,0.7741935483870968,0.03225806451612903,-10.0
7143,17-03-2018,Stoke,Everton,1.0,2.0,NH,28.0,35.0,56.0,49.0,0.8709677419354839,1.1935483870967742,L,D,D,D,L,W,L,L,W,L,19.0,8.0,31.0,LDDDL,WLLWL,3,6,0,0,0,0,0,0,0,0,-0.9032258064516129,-0.45161290322580644,-0.3225806451612903,-0.0967741935483871,11.0
7144,31-03-2018,Brighton,Leicester,0.0,2.0,NH,28.0,45.0,40.0,43.0,1.096774193548387,1.2903225806451613,L,W,W,D,W,W,D,D,L,D,15.0,9.0,31.0,LWWDW,WDDLD,10,6,0,0,0,0,0,0,0,0,-0.3870967741935484,0.06451612903225806,-0.1935483870967742,0.12903225806451613,6.0
7145,31-03-2018,Crystal Palace,Liverpool,1.0,2.0,NH,28.0,68.0,48.0,34.0,0.8709677419354839,1.935483870967742,L,L,L,L,D,L,W,W,W,D,11.0,4.0,31.0,LLLLD,LWWWD,1,10,0,0,0,0,0,0,0,0,-0.6451612903225806,1.096774193548387,-1.064516129032258,-0.2903225806451613,7.0
7146,31-03-2018,Everton,Man City,1.0,3.0,NH,35.0,85.0,49.0,20.0,1.1935483870967742,2.6129032258064515,W,L,L,W,L,W,W,W,W,D,8.0,1.0,31.0,WLLWL,WWWWD,6,13,0,0,0,0,0,0,0,0,-0.45161290322580644,2.096774193548387,-1.4193548387096775,-0.22580645161290322,7.0
7147,31-03-2018,Man United,Swansea,2.0,0.0,H,58.0,25.0,23.0,42.0,2.096774193548387,1.0,W,W,W,L,W,D,W,L,W,D,2.0,18.0,31.0,WWWLW,DWLWD,12,8,0,0,0,0,0,0,0,0,1.1290322580645162,-0.5483870967741935,1.096774193548387,0.12903225806451613,-16.0
7148,31-03-2018,Newcastle,Huddersfield,1.0,0.0,H,30.0,25.0,40.0,50.0,1.032258064516129,1.0,W,L,D,W,D,D,L,W,W,L,10.0,16.0,31.0,WLDWD,DLWWL,8,7,0,0,0,0,0,0,0,0,-0.3225806451612903,-0.8064516129032258,0.03225806451612903,0.03225806451612903,-6.0
7149,31-03-2018,Watford,Bournemouth,2.0,2.0,NH,39.0,35.0,50.0,48.0,1.1612903225806452,1.064516129032258,L,W,W,L,W,L,D,D,L,W,14.0,12.0,31.0,LWWLW,LDDLW,9,5,0,0,0,0,0,0,0,0,-0.3548387096774194,-0.41935483870967744,0.0967741935483871,0.12903225806451613,2.0
7150,31-03-2018,West Brom,Burnley,1.0,2.0,NH,24.0,29.0,49.0,27.0,0.625,1.4375,L,L,L,L,L,W,W,W,D,L,20.0,7.0,32.0,LLLLL,WWWDL,0,10,0,0,1,1,0,0,0,0,-0.78125,0.0625,-0.8125,-0.3125,13.0
7151,31-03-2018,West Ham,Southampton,3.0,0.0,H,39.0,29.0,57.0,47.0,1.03125,0.875,W,L,L,L,W,L,L,D,D,L,13.0,17.0,32.0,WLLLW,LLDDL,6,2,0,0,0,0,0,0,0,0,-0.5625,-0.5625,0.15625,0.125,-4.0
7152,01-04-2018,Arsenal,Stoke,3.0,0.0,H,58.0,29.0,41.0,58.0,1.59375,0.84375,W,W,L,L,L,L,L,D,D,D,6.0,19.0,32.0,WWLLL,LLDDD,6,3,0,0,1,0,0,0,0,0,0.53125,-0.90625,0.75,0.09375,-13.0
7153,01-04-2018,Chelsea,Tottenham,1.0,3.0,NH,53.0,62.0,30.0,26.0,1.75,2.0,L,W,L,L,W,W,W,W,W,W,5.0,3.0,32.0,LWLLW,WWWWW,6,15,0,0,0,0,1,1,0,0,0.71875,1.125,-0.25,-0.28125,2.0
7154,07-04-2018,Bournemouth,Crystal Palace,2.0,2.0,NH,37.0,30.0,49.0,48.0,1.125,0.9375,W,L,D,D,L,W,L,L,L,L,12.0,11.0,32.0,WLDDL,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.375,-0.5625,0.1875,0.0625,1.0
7155,07-04-2018,Brighton,Huddersfield,1.0,1.0,NH,28.0,25.0,42.0,52.0,1.0625,0.96875,L,L,W,W,D,L,D,L,W,W,15.0,16.0,32.0,LLWWD,LDLWW,7,7,0,0,0,0,0,0,0,0,-0.4375,-0.84375,0.09375,0.0,-1.0
7156,07-04-2018,Everton,Liverpool,0.0,0.0,NH,37.0,73.0,50.0,34.0,1.25,1.96875,W,W,L,L,W,W,L,W,W,W,8.0,4.0,32.0,WWLLW,WLWWW,9,12,0,0,0,0,1,0,0,0,-0.40625,1.21875,-0.71875,-0.09375,4.0
7157,07-04-2018,Leicester,Newcastle,1.0,2.0,NH,47.0,31.0,43.0,40.0,1.34375,1.09375,W,W,D,D,L,W,W,L,D,W,9.0,10.0,32.0,WWDDL,WWLDW,8,10,0,0,0,0,0,0,0,0,0.125,-0.28125,0.25,-0.0625,-1.0
7158,07-04-2018,Man City,Man United,2.0,3.0,NH,88.0,60.0,21.0,23.0,2.625,2.125,W,W,W,W,W,W,W,W,W,L,1.0,2.0,32.0,WWWWW,WWWWL,15,12,1,1,0,0,0,0,0,0,2.09375,1.15625,0.5,0.09375,-1.0
7159,07-04-2018,Stoke,Tottenham,1.0,2.0,NH,29.0,62.0,58.0,26.0,0.84375,2.0,L,L,D,D,D,W,W,W,W,W,19.0,3.0,32.0,LLDDD,WWWWW,3,15,0,0,0,0,1,1,0,0,-0.90625,1.125,-1.15625,-0.375,16.0
7160,07-04-2018,Watford,Burnley,1.0,2.0,NH,41.0,31.0,57.0,28.0,1.121212121212121,1.4848484848484849,D,L,L,W,W,W,W,W,W,D,14.0,7.0,33.0,DLLWW,WWWWD,7,13,0,0,0,0,0,0,0,0,-0.48484848484848486,0.09090909090909091,-0.36363636363636365,-0.18181818181818182,7.0
7161,07-04-2018,West Brom,Swansea,1.0,1.0,NH,25.0,26.0,51.0,45.0,0.6060606060606061,0.9696969696969697,L,L,L,L,L,D,L,D,W,L,20.0,18.0,33.0,LLLLL,DLDWL,0,5,0,0,1,1,0,0,0,0,-0.7878787878787878,-0.5757575757575758,-0.36363636363636365,-0.15151515151515152,2.0
7162,08-04-2018,Arsenal,Southampton,3.0,2.0,H,61.0,31.0,43.0,50.0,1.6363636363636365,0.8484848484848485,W,W,W,L,L,L,L,L,D,D,6.0,17.0,33.0,WWWLL,LLLDD,9,2,0,0,0,0,0,0,0,0,0.5454545454545454,-0.5757575757575758,0.7878787878787878,0.21212121212121213,-11.0
7163,08-04-2018,Chelsea,West Ham,1.0,1.0,NH,54.0,40.0,31.0,58.0,1.7272727272727273,1.0303030303030303,D,L,W,L,L,D,W,L,L,L,5.0,13.0,33.0,DLWLL,DWLLL,4,4,0,0,0,0,0,0,1,0,0.696969696969697,-0.5454545454545454,0.696969696969697,0.0,-8.0
7164,14-04-2018,Burnley,Leicester,2.0,1.0,H,31.0,48.0,28.0,45.0,1.4848484848484849,1.303030303030303,W,W,W,W,D,L,W,W,D,D,7.0,9.0,33.0,WWWWD,LWWDD,13,8,0,0,0,0,0,0,0,0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.15151515151515152,-2.0
7165,14-04-2018,Crystal Palace,Brighton,3.0,2.0,H,31.0,29.0,50.0,43.0,0.9090909090909091,1.0606060606060606,L,W,L,L,L,D,L,L,W,W,11.0,15.0,33.0,LWLLL,DLLWW,3,7,0,0,1,0,0,0,0,0,-0.5757575757575758,-0.42424242424242425,-0.15151515151515152,-0.12121212121212122,-4.0
7166,14-04-2018,Huddersfield,Watford,1.0,0.0,H,25.0,41.0,53.0,57.0,0.9393939393939394,1.121212121212121,L,L,D,L,W,D,L,L,W,W,16.0,14.0,33.0,LLDLW,DLLWW,4,7,0,0,0,0,0,0,0,0,-0.8484848484848485,-0.48484848484848486,-0.18181818181818182,-0.09090909090909091,2.0
7167,14-04-2018,Liverpool,Bournemouth,3.0,0.0,H,75.0,39.0,35.0,51.0,2.0,1.121212121212121,W,W,L,W,W,D,W,L,D,D,4.0,12.0,33.0,WWLWW,DWLDD,12,6,0,0,0,0,0,0,0,0,1.2121212121212122,-0.36363636363636365,0.8787878787878788,0.18181818181818182,-8.0
7168,14-04-2018,Southampton,Chelsea,2.0,3.0,NH,31.0,54.0,50.0,31.0,0.8484848484848485,1.7272727272727273,L,L,L,D,D,D,L,W,L,L,17.0,5.0,33.0,LLLDD,DLWLL,2,4,0,0,0,0,0,0,0,0,-0.5757575757575758,0.696969696969697,-0.8787878787878788,-0.06060606060606061,12.0
7169,14-04-2018,Swansea,Everton,1.0,1.0,NH,26.0,38.0,45.0,53.0,0.9696969696969697,1.2121212121212122,D,L,D,W,L,L,W,W,L,L,18.0,8.0,33.0,DLDWL,LWWLL,5,6,0,0,0,0,0,0,0,0,-0.5757575757575758,-0.45454545454545453,-0.24242424242424243,-0.030303030303030304,10.0
7170,14-04-2018,Tottenham,Man City,1.0,3.0,NH,65.0,93.0,30.0,25.0,1.9705882352941178,2.5588235294117645,L,W,W,W,W,W,L,W,W,W,3.0,1.0,34.0,LWWWW,WLWWW,12,12,1,0,0,0,1,0,0,0,1.0294117647058822,2.0,-0.5882352941176471,0.0,2.0
7171,15-04-2018,Man United,West Brom,0.0,1.0,NH,63.0,26.0,26.0,52.0,2.088235294117647,0.6176470588235294,L,W,W,W,W,D,L,L,L,L,2.0,20.0,34.0,LWWWW,DLLLL,12,1,1,0,0,0,0,0,1,0,1.088235294117647,-0.7647058823529411,1.4705882352941178,0.3235294117647059,-18.0
7172,15-04-2018,Newcastle,Arsenal,2.0,1.0,H,35.0,62.0,42.0,45.0,1.2058823529411764,1.588235294117647,W,W,W,W,L,L,W,W,W,L,10.0,6.0,34.0,WWWWL,LWWWL,12,9,0,0,0,0,0,0,0,0,-0.20588235294117646,0.5,-0.38235294117647056,0.08823529411764706,4.0
7173,16-04-2018,West Ham,Stoke,1.0,1.0,NH,41.0,30.0,59.0,63.0,1.0294117647058822,0.7941176470588235,D,D,W,L,L,L,L,L,L,D,13.0,19.0,34.0,DDWLL,LLLLD,5,1,0,0,0,0,0,0,0,0,-0.5294117647058824,-0.9705882352941176,0.23529411764705882,0.11764705882352941,-6.0
7174,17-04-2018,Brighton,Tottenham,1.0,1.0,NH,31.0,65.0,46.0,30.0,1.0294117647058822,1.9705882352941178,L,D,L,L,W,L,W,W,W,W,15.0,3.0,34.0,LDLLW,LWWWW,4,12,0,0,0,0,1,0,0,0,-0.4411764705882353,1.0294117647058822,-0.9411764705882353,-0.23529411764705882,12.0
7175,18-04-2018,Bournemouth,Man United,0.0,2.0,NH,41.0,63.0,53.0,26.0,1.1176470588235294,2.088235294117647,D,D,W,L,D,L,W,W,W,W,12.0,2.0,34.0,DDWLD,LWWWW,6,12,0,0,0,0,1,0,0,0,-0.35294117647058826,1.088235294117647,-0.9705882352941176,-0.17647058823529413,10.0
7176,19-04-2018,Burnley,Chelsea,1.0,2.0,NH,33.0,57.0,29.0,33.0,1.5294117647058822,1.7647058823529411,W,W,W,W,W,W,D,L,W,L,7.0,5.0,34.0,WWWWW,WDLWL,15,7,1,1,0,0,0,0,0,0,0.11764705882352941,0.7058823529411765,-0.23529411764705882,0.23529411764705882,2.0
7177,19-04-2018,Leicester,Southampton,0.0,0.0,NH,49.0,33.0,47.0,53.0,1.2647058823529411,0.8235294117647058,L,L,W,W,D,L,L,L,L,D,9.0,17.0,34.0,LLWWD,LLLLD,7,1,0,0,0,0,0,0,0,0,0.058823529411764705,-0.5882352941176471,0.4411764705882353,0.17647058823529413,-8.0
7178,21-04-2018,Watford,Crystal Palace,0.0,0.0,NH,42.0,33.0,59.0,52.0,1.088235294117647,0.9117647058823529,L,D,L,L,W,D,L,W,L,L,14.0,11.0,34.0,LDLLW,DLWLL,4,4,0,0,0,0,0,0,0,0,-0.5,-0.5588235294117647,0.17647058823529413,0.0,3.0
7179,21-04-2018,West Brom,Liverpool,2.0,2.0,NH,26.0,75.0,52.0,35.0,0.6176470588235294,1.9705882352941178,D,L,L,L,L,D,W,W,L,W,20.0,4.0,34.0,DLLLL,DWWLW,1,10,0,0,1,0,0,0,0,0,-0.7647058823529411,1.1764705882352942,-1.3529411764705883,-0.2647058823529412,16.0
7180,22-04-2018,Arsenal,West Ham,4.0,1.0,H,66.0,42.0,46.0,63.0,1.6285714285714286,1.0,W,L,W,W,W,L,D,D,W,L,6.0,13.0,35.0,WLWWW,LDDWL,12,5,1,0,0,0,0,0,0,0,0.5714285714285714,-0.6,0.6285714285714286,0.2,-7.0
7181,22-04-2018,Man City,Swansea,5.0,0.0,H,98.0,27.0,25.0,51.0,2.5714285714285716,0.9428571428571428,W,W,L,W,W,L,D,D,L,D,1.0,18.0,35.0,WWLWW,LDDLD,12,3,0,0,0,0,0,0,0,0,2.085714285714286,-0.6857142857142857,1.6285714285714286,0.2571428571428571,-17.0
7182,22-04-2018,Stoke,Burnley,1.0,1.0,NH,31.0,34.0,64.0,31.0,0.8,1.4857142857142858,D,L,L,L,L,L,W,W,W,W,19.0,7.0,35.0,DLLLL,LWWWW,1,12,0,0,1,0,1,0,0,0,-0.9428571428571428,0.08571428571428572,-0.6857142857142857,-0.3142857142857143,12.0
7183,23-04-2018,Everton,Newcastle,1.0,0.0,H,39.0,35.0,54.0,43.0,1.2,1.1714285714285715,D,D,L,W,W,L,W,W,W,W,8.0,10.0,35.0,DDLWW,LWWWW,8,12,0,0,0,0,1,0,0,0,-0.42857142857142855,-0.22857142857142856,0.02857142857142857,-0.11428571428571428,-2.0
7184,28-04-2018,Burnley,Brighton,0.0,0.0,NH,34.0,32.0,31.0,47.0,1.4857142857142858,1.0285714285714285,L,W,W,W,W,D,L,D,L,L,7.0,15.0,35.0,LWWWW,DLDLL,12,2,1,0,0,0,0,0,0,0,0.08571428571428572,-0.42857142857142855,0.45714285714285713,0.2857142857142857,-8.0
7185,28-04-2018,Crystal Palace,Leicester,5.0,0.0,H,36.0,49.0,54.0,47.0,0.9714285714285714,1.2571428571428571,W,D,L,W,L,D,L,L,W,W,11.0,9.0,35.0,WDLWL,DLLWW,7,7,0,0,0,0,0,0,0,0,-0.5142857142857142,0.05714285714285714,-0.2857142857142857,0.0,2.0
7186,28-04-2018,Huddersfield,Everton,0.0,2.0,NH,27.0,39.0,54.0,54.0,1.0,1.2,W,D,L,L,D,D,D,L,W,W,16.0,8.0,35.0,WDLLD,DDLWW,5,8,0,0,0,0,0,0,0,0,-0.7714285714285715,-0.42857142857142855,-0.2,-0.08571428571428572,8.0
7187,28-04-2018,Liverpool,Stoke,0.0,0.0,NH,78.0,31.0,35.0,64.0,2.0,0.8,W,D,W,W,L,D,L,L,L,L,4.0,19.0,35.0,WDWWL,DLLLL,10,1,0,0,0,0,0,0,1,0,1.2285714285714286,-0.9428571428571428,1.2,0.2571428571428571,-15.0
7188,28-04-2018,Newcastle,West Brom,0.0,1.0,NH,35.0,27.0,43.0,52.0,1.1714285714285715,0.6857142857142857,L,W,W,W,W,W,D,L,L,L,10.0,20.0,35.0,LWWWW,WDLLL,12,4,1,0,0,0,0,0,1,0,-0.22857142857142856,-0.7142857142857143,0.4857142857142857,0.22857142857142856,-10.0
7189,28-04-2018,Southampton,Bournemouth,2.0,1.0,H,33.0,41.0,53.0,56.0,0.8285714285714286,1.0857142857142856,D,L,L,L,L,L,D,D,W,L,17.0,12.0,35.0,DLLLL,LDDWL,1,5,0,0,1,0,0,0,0,0,-0.5714285714285714,-0.42857142857142855,-0.2571428571428571,-0.11428571428571428,5.0
7190,28-04-2018,Swansea,Chelsea,0.0,1.0,NH,27.0,60.0,52.0,34.0,0.9166666666666666,1.8333333333333333,L,L,D,D,L,W,W,W,D,L,18.0,5.0,36.0,LLDDL,WWWDL,2,10,0,0,0,0,0,0,0,0,-0.6944444444444444,0.7222222222222222,-0.9166666666666666,-0.2222222222222222,13.0
7191,29-04-2018,Man United,Arsenal,2.0,1.0,H,67.0,67.0,27.0,48.0,2.138888888888889,1.5833333333333333,W,W,L,W,W,L,W,L,W,W,2.0,6.0,36.0,WWLWW,LWLWW,12,9,0,0,0,0,0,0,0,0,1.1111111111111112,0.5277777777777778,0.5555555555555556,0.08333333333333333,-4.0
7192,29-04-2018,West Ham,Man City,1.0,4.0,NH,43.0,102.0,67.0,26.0,0.9722222222222222,2.5833333333333335,L,L,D,D,W,W,W,W,L,W,13.0,1.0,36.0,LLDDW,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.6666666666666666,2.111111111111111,-1.6111111111111112,-0.19444444444444445,12.0
7193,30-04-2018,Tottenham,Watford,2.0,0.0,H,68.0,42.0,31.0,60.0,1.9722222222222223,1.0555555555555556,W,D,L,W,W,D,L,L,D,L,3.0,14.0,36.0,WDLWW,DLLDL,10,2,0,0,0,0,0,0,0,0,1.0277777777777777,-0.5,0.9166666666666666,0.2222222222222222,-11.0
7194,04-05-2018,Brighton,Man United,1.0,0.0,H,32.0,67.0,47.0,27.0,1.0277777777777777,2.138888888888889,D,D,L,D,L,W,W,L,W,W,15.0,2.0,36.0,DDLDL,WWLWW,3,12,0,0,0,0,0,0,0,0,-0.4166666666666667,1.1111111111111112,-1.1111111111111112,-0.25,13.0
7195,05-05-2018,Bournemouth,Swansea,1.0,0.0,H,41.0,27.0,58.0,52.0,1.0555555555555556,0.9166666666666666,L,L,D,D,W,L,L,D,D,L,12.0,18.0,36.0,LLDDW,LLDDL,5,2,0,0,0,0,0,0,0,0,-0.4722222222222222,-0.6944444444444444,0.1388888888888889,0.08333333333333333,-6.0
7196,05-05-2018,Everton,Southampton,1.0,1.0,NH,40.0,35.0,54.0,54.0,1.25,0.8888888888888888,W,D,D,L,W,W,D,L,L,L,8.0,17.0,36.0,WDDLW,WDLLL,8,4,0,0,0,0,0,0,1,0,-0.3888888888888889,-0.5277777777777778,0.3611111111111111,0.1111111111111111,-9.0
7197,05-05-2018,Leicester,West Ham,0.0,2.0,NH,49.0,43.0,52.0,67.0,1.2222222222222223,0.9722222222222222,L,D,L,L,W,L,L,D,D,W,9.0,13.0,36.0,LDLLW,LLDDW,4,5,0,0,0,0,0,0,0,0,-0.08333333333333333,-0.6666666666666666,0.25,-0.027777777777777776,-4.0
7198,05-05-2018,Stoke,Crystal Palace,1.0,2.0,NH,32.0,36.0,65.0,54.0,0.8055555555555556,0.9722222222222222,D,D,L,L,L,D,W,D,L,W,19.0,11.0,36.0,DDLLL,DWDLW,2,8,0,0,1,0,0,0,0,0,-0.9166666666666666,-0.5,-0.16666666666666666,-0.16666666666666666,8.0
7199,05-05-2018,Watford,Newcastle,2.0,1.0,H,42.0,35.0,60.0,44.0,1.0555555555555556,1.1388888888888888,D,L,L,D,L,L,L,W,W,W,14.0,10.0,36.0,DLLDL,LLWWW,2,9,0,0,0,0,1,0,0,0,-0.5,-0.25,-0.08333333333333333,-0.19444444444444445,4.0
7200,05-05-2018,West Brom,Tottenham,1.0,0.0,H,30.0,68.0,54.0,32.0,0.7567567567567568,1.9189189189189189,W,D,W,D,L,L,W,D,L,W,20.0,3.0,37.0,WDWDL,LWDLW,8,7,0,0,0,0,0,0,0,0,-0.6486486486486487,0.972972972972973,-1.162162162162162,0.02702702702702703,17.0
7201,06-05-2018,Arsenal,Burnley,5.0,0.0,H,72.0,35.0,48.0,32.0,1.6216216216216217,1.4594594594594594,W,L,W,L,W,D,D,L,W,W,6.0,7.0,37.0,WLWLW,DDLWW,9,8,0,0,0,0,0,0,0,0,0.6486486486486487,0.08108108108108109,0.16216216216216217,0.02702702702702703,-1.0
7202,06-05-2018,Chelsea,Liverpool,1.0,0.0,H,61.0,80.0,34.0,37.0,1.864864864864865,1.945945945945946,W,W,W,W,D,D,D,W,D,W,5.0,4.0,37.0,WWWWD,DDWDW,13,9,0,0,0,0,0,0,0,0,0.7297297297297297,1.162162162162162,-0.08108108108108109,0.10810810810810811,1.0
7203,06-05-2018,Man City,Huddersfield,0.0,0.0,NH,102.0,27.0,26.0,56.0,2.5405405405405403,0.972972972972973,D,W,W,W,L,D,L,W,D,L,1.0,16.0,37.0,DWWWL,DLWDL,10,5,0,0,0,0,0,0,0,0,2.054054054054054,-0.7837837837837838,1.5675675675675675,0.13513513513513514,-15.0
7204,08-05-2018,Swansea,Southampton,0.0,1.0,NH,27.0,36.0,53.0,55.0,0.8918918918918919,0.8918918918918919,L,L,L,D,D,D,W,D,L,L,18.0,17.0,37.0,LLLDD,DWDLL,2,5,0,0,0,0,0,0,0,0,-0.7027027027027027,-0.5135135135135135,0.0,-0.08108108108108109,1.0
7205,09-05-2018,Chelsea,Huddersfield,1.0,1.0,NH,61.0,27.0,34.0,56.0,1.864864864864865,0.972972972972973,W,W,W,W,D,D,L,W,D,L,5.0,16.0,37.0,WWWWD,DLWDL,13,5,0,0,0,0,0,0,0,0,0.7297297297297297,-0.7837837837837838,0.8918918918918919,0.21621621621621623,-11.0
7206,09-05-2018,Leicester,Arsenal,3.0,1.0,H,49.0,72.0,54.0,48.0,1.1891891891891893,1.6216216216216217,L,L,D,L,L,W,L,W,L,W,9.0,6.0,37.0,LLDLL,WLWLW,1,9,0,0,0,0,0,0,0,0,-0.13513513513513514,0.6486486486486487,-0.43243243243243246,-0.21621621621621623,3.0
7207,09-05-2018,Man City,Brighton,3.0,1.0,H,102.0,33.0,26.0,47.0,2.5405405405405403,1.0810810810810811,D,W,W,W,L,W,D,D,L,D,1.0,15.0,37.0,DWWWL,WDDLD,10,6,0,0,0,0,0,0,0,0,2.054054054054054,-0.3783783783783784,1.4594594594594594,0.10810810810810811,-14.0
7208,09-05-2018,Tottenham,Newcastle,1.0,0.0,H,68.0,36.0,32.0,46.0,1.9189189189189189,1.1081081081081081,L,W,D,L,W,L,L,L,W,W,3.0,10.0,37.0,LWDLW,LLLWW,7,6,0,0,0,0,0,0,0,0,0.972972972972973,-0.2702702702702703,0.8108108108108109,0.02702702702702703,-7.0
7209,10-05-2018,West Ham,Man United,0.0,0.0,NH,45.0,67.0,67.0,28.0,1.027027027027027,2.081081081081081,W,L,L,D,D,L,W,W,L,W,13.0,2.0,37.0,WLLDD,LWWLW,5,9,0,0,0,0,0,0,0,0,-0.5945945945945946,1.054054054054054,-1.054054054054054,-0.10810810810810811,11.0
7210,13-05-2018,Burnley,Bournemouth,1.0,2.0,NH,35.0,43.0,37.0,60.0,1.4210526315789473,1.0789473684210527,L,D,D,L,W,W,L,L,L,D,7.0,12.0,38.0,LDDLW,WLLLD,5,4,0,0,0,0,0,0,0,0,-0.05263157894736842,-0.4473684210526316,0.34210526315789475,0.02631578947368421,-5.0
7211,13-05-2018,Crystal Palace,West Brom,2.0,0.0,H,43.0,31.0,55.0,54.0,1.0789473684210527,0.8157894736842105,W,W,D,W,D,W,W,D,W,D,11.0,20.0,38.0,WWDWD,WWDWD,11,11,0,0,0,0,0,0,0,0,-0.3157894736842105,-0.6052631578947368,0.2631578947368421,0.0,-9.0
7212,13-05-2018,Huddersfield,Arsenal,0.0,1.0,NH,28.0,73.0,57.0,51.0,0.9736842105263158,1.5789473684210527,D,D,L,W,D,L,W,L,W,L,16.0,6.0,38.0,DDLWD,LWLWL,6,6,0,0,0,0,0,0,0,0,-0.7631578947368421,0.5789473684210527,-0.6052631578947368,0.0,10.0
